χ1,χ2,χ3,χ4,χ5,χ6,χ7,χ8,χ9,χ10,χ11,χ12,ε1,ε2,ε3,ε4,ε5,ε6,ε7,ε8,ε9,ε10,ε11,ε12,1,2,3,m,GND,SSD,Total,Gba
3,2.609,3.045,3,3,3.001,3,3,3,-1.628,3,4.401,-1.81E-09,-0.00066352,0.0002028,5.19E-10,1.10E-07,2.00E-06,7.75E-08,5.09E-07,-7.63E-08,-0.0092626,-3.34E-10,0.004625,172.3317,135.0727,256.2538,0.190679198,3.80188E+13,2.43718E+13,6.23906E+13,7.66E-09
3.002,-0.1792,3.002,3.013,2.996,2.681,3,3,3.01,0.6869,3,3.115,8.80E-06,-0.0059489,7.55E-06,3.41E-05,-5.18E-06,-0.00056913,-8.08E-08,7.96E-07,1.81E-05,-0.0039649,2.49E-08,0.00038096,300.2225,147.7923,256.612,0.107788945,2.17421E+13,2.27078E+13,4.44499E+13,1.41E-09
3,0.4213,3.006,3,2.996,2.955,3,3,2.985,-0.7631,3,3.1,1.65E-06,-0.0047053,1.98E-05,1.01E-06,-7.34E-06,-8.06E-05,8.24E-08,1.29E-07,-2.59E-05,-0.0070222,2.29E-07,0.00033368,300.2225,147.7923,256.612,0.107788945,2.68615E+13,2.34609E+13,5.03224E+13,1.81E-09
2.999,0.1979,3.004,3,2.995,3.007,3,3,3,-1.99,3,2.996,-1.78E-06,-0.0051273,1.40E-05,-2.27E-07,-8.01E-06,1.30E-05,1.44E-08,-6.86E-08,-1.42E-07,-0.0098548,3.35E-07,3.88E-05,300.2225,147.7923,256.612,0.107788945,3.46933E+13,1.2818E+13,4.75113E+13,5.82E-09
3.001,-0.2103,3.001,3,3.003,2.997,3,3,3,-2.394,3,3.024,3.37E-06,-0.0059887,5.61E-06,-2.09E-08,1.54E-05,-5.68E-06,-1.02E-09,1.49E-08,1.55E-07,-0.010893,1.81E-07,0.0001221,300.2225,147.7923,256.612,0.107788945,3.89561E+13,1.02752E+13,4.92313E+13,8.67E-09
3.004,-0.2617,3,3,3.011,3.001,3,3,3.004,-2.407,2.999,3.097,1.23E-05,-0.0060988,3.06E-06,-1.11E-07,3.68E-05,1.82E-06,-1.30E-07,-1.85E-08,6.81E-06,-0.01094,-1.68E-06,0.00033001,300.2225,147.7923,256.612,0.107788945,3.94998E+13,2.05664E+13,6.00663E+13,6.43E-09
3.005,-0.147,2.999,3,3.017,2.997,3,3,3,-1.923,2.999,3.18,1.55E-05,-0.0058597,1.02E-06,-2.33E-08,5.24E-05,-5.01E-06,-1.20E-06,-6.02E-09,-2.25E-07,-0.0097198,-2.83E-06,0.00056959,300.2225,147.7923,256.612,0.107788945,3.61081E+13,2.12247E+13,5.73328E+13,4.69E-09
3,0.4038,2.999,3,3.013,3.041,2.998,3,3.008,-1.569,2.997,3.108,1.06E-06,-0.0047166,7.83E-07,-4.14E-07,4.21E-05,7.44E-05,-4.61E-06,-6.84E-08,1.29E-05,-0.0088578,-8.86E-06,0.00036168,300.2225,147.7923,256.612,0.107788945,3.17576E+13,3.89502E+13,7.07079E+13,2.78E-09
2.993,0.3806,3,3,3.004,2.803,2.994,3,3.081,-1.294,2.992,3.135,-1.76E-05,-0.0047734,1.11E-06,6.80E-07,1.69E-05,-0.00035487,-1.68E-05,1.51E-07,0.00014603,-0.0081935,-2.30E-05,0.00043251,300.2225,147.7923,256.612,0.107788945,2.97562E+13,3.58464E+13,6.56026E+13,2.58E-09
3.008,0.4073,2.999,3.001,3.014,2.293,3,3,3.032,-1.128,3,3.194,2.37E-05,-0.0047252,-1.38E-06,3.97E-06,4.27E-05,-0.0012672,-5.05E-07,5.92E-08,5.74E-05,-0.0078154,-9.00E-08,0.00058277,300.2225,147.7923,256.612,0.107788945,2.84161E+13,4.21338E+13,7.05498E+13,2.45E-09
4.885,-0.6916,3,2.684,3.54,3,2.99,1.89,3,1.658,3.015,2.996,0.0063058,-0.0071586,-3.41E-11,-0.00052723,0.0019082,8.07E-09,7.15E-06,-0.0019605,-1.13E-06,-0.0023332,5.52E-05,-9.73E-06,119.904,170.278,206.212,0.367081877,3.98291E+13,3.80281E+13,7.78573E+13,8.39E-09
4.992,-0.1263,3,2.822,3.5,3,3.021,2.46,3,1.969,3.003,3,0.0066594,-0.0059555,-6.99E-12,-0.00028963,0.001839,-4.48E-08,0.00010082,-0.00091514,1.01E-07,-0.0017604,3.54E-05,8.71E-07,119.904,170.278,206.212,0.367081877,3.63226E+13,3.08351E+13,6.71576E+13,8.53E-09
4.691,0.2651,3,2.873,3.414,3,3.032,2.739,3,2.07,3.005,3,0.005591,-0.0051304,1.06E-11,-0.00020171,0.0016012,-5.02E-08,0.00012398,-0.00042186,6.02E-11,-0.0015648,3.72E-05,1.40E-08,119.904,170.278,206.212,0.367081877,3.071E+13,2.48591E+13,5.55691E+13,7.72E-09
4.313,0.8345,3,2.859,3.473,3,3.02,2.764,3,1.919,3.008,3,0.0042767,-0.0039778,3.91E-11,-0.00022271,0.0017724,-3.08E-08,7.72E-05,-0.00038865,1.68E-12,-0.0018426,4.69E-05,7.30E-08,119.904,170.278,206.212,0.367081877,2.47762E+13,1.21301E+13,3.69064E+13,9.63E-09
3.21,3,2.758,3,4.512,0.9806,3,3,3,3,3,3,0.00067507,-3.80E-09,-0.00042193,-2.69E-11,0.005074,-0.0036812,-1.82E-08,-1.77E-10,3.48E-09,-3.06E-07,-5.19E-09,3.34E-07,239.2004,137.1883,195.2656,0.799868501,2.36543E+13,9.96509E+12,3.36194E+13,9.45E-09
4.062,1.501,3,2.806,3.447,3,3.049,2.67,3,2.191,3.015,3,0.003562,-0.0026732,1.07E-11,-0.00032085,0.0016897,-7.06E-08,0.00017498,-0.00056076,6.34E-12,-0.001374,7.38E-05,1.29E-10,120.2361,170.1272,206.5367,0.452912434,1.95918E+13,8.34E+12,2.79318E+13,1.06E-08
4.128,1.675,3,2.789,3.471,3,3.078,2.635,3,2.222,3.016,3,0.003829,-0.002339,-2.58E-10,-0.00035343,0.0018037,-1.35E-07,0.00026475,-0.0006249,-7.74E-10,-0.001322,8.39E-05,-4.34E-10,120.2361,170.1272,206.5367,0.452912434,1.97097E+13,3.52246E+12,2.32322E+13,1.74E-08
4.032,2.49,3,2.756,4.186,3,3.016,2.803,3,2.364,3.021,3,0.0035019,-0.00088644,-1.97E-08,-0.00041071,0.0042409,-3.70E-07,5.42E-05,-0.00034038,-3.31E-11,-0.0010859,7.93E-05,2.21E-10,75.0194,166.505,192.2735,0.747248701,1.97292E+13,5.67293E+12,2.54022E+13,1.64E-08
4.058,1.91,3,2.754,3.746,3,3.073,2.709,3,2.132,3.034,3,0.0036601,-0.0018639,-1.48E-09,-0.00042143,0.0026545,-5.04E-07,0.00025792,-0.00049945,-5.71E-09,-0.0014679,0.00014148,-8.33E-10,120.2361,170.1272,206.5367,0.452912434,1.9606E+13,2.77283E+12,2.23788E+13,2.12E-08
3.407,3,0.9791,3,6.09,1.621,3,3,3,3,3,3,0.0014915,-1.84E-09,-0.0037235,-1.04E-07,0.010918,-0.0023834,-8.67E-08,-6.61E-11,1.99E-07,-3.57E-08,-5.36E-10,-7.96E-11,228.501,138.9486,186.7531,0.114617867,3.92548E+13,4.45768E+13,8.38316E+13,1.18E-08
3.394,3,0.4263,3,5.955,1.283,3,3,3,3,3,3,0.0014187,-7.16E-10,-0.0048352,-7.70E-08,0.010411,-0.0030248,-1.02E-08,1.80E-10,-5.21E-07,-3.24E-08,-8.83E-09,-6.26E-10,228.501,138.9486,186.7531,0.114617867,3.96071E+13,3.0308E+13,6.99151E+13,1.32E-08
3.428,3,0.4861,3,5.332,1.291,3,3,3,3,3,3,0.001493,-1.18E-09,-0.0047048,-1.71E-07,0.008005,-0.0030187,4.13E-07,-1.86E-11,-2.47E-07,-4.48E-08,6.34E-08,-3.24E-08,228.501,138.9486,186.7531,0.114617867,3.3061E+13,2.25996E+13,5.56606E+13,1.14E-08
3,3,3,3,4.302,2.454,1.539,3.516,3,1.222,3,3.027,9.16E-12,-3.53E-09,2.69E-10,-4.71E-08,0.0038738,-0.00095955,-0.0027029,0.0014457,-6.66E-12,-0.0032611,1.30E-10,0.00013372,255.294,127.5835,227.9965,0.155378721,1.34803E+13,2.65151E+13,3.99954E+13,6.34E-09
3,3,3,3,3.99,3.107,1.741,3.027,3,1.897,3,2.919,6.32E-09,3.34E-08,-2.84E-09,-5.56E-08,0.0028767,0.00019805,-0.0022947,7.60E-05,-2.05E-09,-0.0019749,-1.50E-09,-0.00017212,255.294,127.5835,227.9965,0.155378721,7.94592E+12,2.38901E+13,3.1836E+13,4.21E-09
3,3,3,3,3.057,3.099,2.617,3.006,3,2.636,3,3.213,1.34E-07,-1.06E-07,7.07E-10,-5.79E-12,0.0001695,0.00023059,-0.0006716,1.47E-05,-3.05E-11,-0.00062727,3.57E-09,0.00061892,193.1221,128.6235,224.1524,0.038944426,3.52041E+11,2.24266E+13,2.27786E+13,1.41E-09
3,3,3,3,2.968,3.34,3.129,2.915,3,2.933,3,3.051,-3.01E-07,2.83E-07,5.34E-07,3.14E-10,-8.79E-05,0.0006493,0.00024252,-0.00022823,-3.69E-09,-9.99E-05,1.46E-07,0.00015781,193.1221,128.6235,224.1524,0.038944426,2.01309E+12,1.45219E+13,1.6535E+13,1.22E-09
3,3,3,3,3.135,2.597,3.137,2.959,3,2.695,3,3.604,8.47E-09,-3.62E-07,3.35E-08,4.56E-08,0.00039285,-0.00070033,0.0002748,-0.00010821,1.87E-08,-0.00053412,-5.51E-07,0.0017696,193.1221,128.6235,224.1524,0.038944426,4.76977E+12,2.58441E+13,3.06139E+13,2.37E-09
3,3,3,3,2.935,0.143,2.903,3.087,3,2.844,3.001,5.073,-5.54E-09,-3.38E-09,-1.41E-10,2.24E-08,-0.0001382,-0.00548,-3.83E-05,0.00024115,8.81E-11,-0.00024149,9.08E-07,0.0063705,193.1221,128.6235,224.1524,0.038944426,1.78515E+13,2.45752E+13,4.24267E+13,7.07E-09
5.346,-1.145,3,3.018,3.451,2.96,2.994,3.16,2.998,1.509,2.742,4.236,0.007713,-0.0081412,4.08E-11,3.21E-05,0.0016304,-7.14E-05,-9.86E-06,0.00028908,-4.97E-06,-0.0024858,-0.00044524,0.0034961,15.5767,160.7198,226.8067,0.811442877,4.39606E+13,2.50729E+13,6.90336E+13,1.54E-08
3.606,2.495,3,3,4.3,1.831,3,3,3,1.363,2.994,4.2,0.001803,-0.00083404,-1.17E-11,-5.27E-07,0.0043016,-0.0021184,-1.38E-07,-4.79E-08,-2.92E-08,-0.0028048,-9.66E-06,0.0035076,183.9008,149.0952,220.9316,0.061410113,2.06777E+13,2.15699E+13,4.22476E+13,1.07E-08
3.161,2.759,3,3,4.218,2.921,3,3,3,1.001,3,3.229,0.00051152,-0.00040415,-1.21E-11,-4.96E-07,0.0041186,-0.00013355,1.11E-08,8.37E-08,3.44E-08,-0.003582,2.73E-07,0.00064796,183.9008,149.0952,220.9316,0.061410113,1.65451E+13,2.52927E+13,4.18377E+13,5.20E-09
3.13,2.722,3,2.995,3.904,2.941,3,3,3,1.069,3,3.033,0.00042862,-0.0004829,6.01E-13,-8.28E-06,0.003163,-0.00010278,-7.73E-10,-1.91E-07,1.33E-07,-0.0034699,3.35E-08,9.86E-05,183.9008,149.0952,220.9316,0.061410113,1.40907E+13,9.21154E+12,2.33022E+13,6.37E-09
3.105,2.656,3,2.992,3.748,2.988,3,3,3,0.8976,3,3.045,0.00035935,-0.00060029,-1.88E-12,-1.33E-05,0.0026971,-1.95E-05,2.47E-11,-2.32E-07,1.01E-08,-0.0037984,-2.88E-08,0.00013323,183.9008,149.0952,220.9316,0.061410113,1.40777E+13,9.87627E+12,2.39539E+13,5.32E-09
3.131,2.659,3,2.997,3.913,3.042,3,3,2.997,0.8083,3,3.001,0.00043105,-0.00059584,1.89E-11,-4.22E-06,0.0032458,7.51E-05,3.24E-07,-4.38E-07,-9.27E-06,-0.0039622,-1.96E-07,9.68E-06,183.9008,149.0952,220.9316,0.061410113,1.50652E+13,1.55805E+13,3.06456E+13,4.85E-09
3.204,2.801,3,2.894,4.485,3,2.999,2.999,3.026,0.9207,3,3.062,0.00063742,-0.00034177,-9.10E-11,-0.00018858,0.0051232,8.32E-06,-2.45E-06,-2.09E-06,7.02E-05,-0.0037194,6.53E-07,0.00015558,183.9008,149.0952,220.9316,0.061410113,1.89301E+13,1.97184E+13,3.86486E+13,6.91E-09
4.163,2.996,3.045,2.958,5.465,3.141,2.999,2.983,3.043,3.001,2.998,3.005,0.0039138,-6.20E-06,8.04E-05,-7.46E-05,0.0085762,0.00025835,-9.07E-07,-2.97E-05,0.00011535,3.36E-06,-3.77E-06,1.44E-05,194.8917,149.4489,189.9767,0.088964898,2.85899E+13,1.63918E+13,4.49817E+13,1.60E-08
2.998,0.5055,2.994,2.998,2.996,3.007,3,3,3.018,-2.68,2.999,2.987,-3.16E-06,-0.0044431,-1.42E-05,-3.04E-06,-2.29E-07,1.20E-05,-1.01E-06,-1.44E-07,3.20E-05,-0.011416,-1.21E-06,-1.58E-05,307.629,151.1733,258.4602,0.640229501,3.82505E+13,2.01395E+13,5.839E+13,7.37E-09
3.001,-0.0089034,2.999,2.998,3,3,3,3,3,-1.779,2.999,3.043,4.54E-06,-0.0055418,8.11E-07,-2.90E-06,1.15E-05,-1.77E-07,-1.92E-07,-5.54E-07,-3.14E-08,-0.0091863,-1.32E-06,0.0001405,307.629,151.1733,258.4602,0.640229501,3.37039E+13,2.32897E+13,5.69937E+13,3.50E-09
3,0.1,3.001,3.003,2.997,3,3,3,3,-1.565,2.999,3.051,2.19E-06,-0.0053312,4.23E-06,4.82E-06,1.83E-06,6.49E-07,-1.72E-07,1.46E-07,2.83E-07,-0.0086651,-2.54E-06,0.00015774,307.629,151.1733,258.4602,0.640229501,3.18763E+13,2.39145E+13,5.57908E+13,2.99E-09
3,-0.7327,3.009,2.999,2.997,3,3,3,3,-1.544,2.999,3.116,3.80E-06,-0.0070913,2.80E-05,-1.56E-06,9.33E-07,-7.56E-07,-2.68E-07,-1.94E-07,-2.23E-08,-0.0086318,-1.10E-06,0.00034265,307.629,151.1733,258.4602,0.640229501,3.5242E+13,2.44927E+13,5.97347E+13,3.98E-09
2.999,-0.3128,3.005,2.999,2.997,3.008,3,3,3.001,-2.378,2.999,3.029,-6.13E-07,-0.0061618,1.56E-05,-1.53E-06,1.42E-06,1.51E-05,-4.21E-07,-1.11E-07,1.47E-06,-0.010702,-1.52E-06,9.64E-05,307.629,151.1733,258.4602,0.640229501,3.87494E+13,6.581E+12,4.53304E+13,1.08E-08
5.055,2.997,2.988,2.999,5.239,2.911,2.993,2.999,3.074,2.972,2.974,3.129,0.0068743,-5.64E-06,-2.12E-05,-2.42E-06,0.0077406,-0.00015283,-1.18E-05,-1.80E-06,0.00019979,-4.87E-05,-4.52E-05,0.00034924,194.8917,149.4489,189.9767,0.088964898,3.13529E+13,1.16418E+13,4.29947E+13,2.28E-08
3,-0.7035,3.003,3.003,3,2.998,3,3,3,-1.13,2.999,3.198,2.27E-06,-0.0070296,1.16E-05,4.49E-06,4.06E-06,-3.90E-06,-1.76E-07,5.57E-07,5.75E-07,-0.0076706,-1.07E-06,0.00057278,307.629,151.1733,258.4602,0.640229501,3.29481E+13,2.54633E+13,5.84114E+13,3.08E-09
5.156,2.953,2.965,2.998,5.07,2.764,3,2.999,2.997,2.979,3,3,0.0073234,-8.21E-05,-6.12E-05,-2.90E-06,0.0072873,-0.00041396,3.33E-07,-1.20E-06,-7.90E-06,-3.62E-05,2.96E-07,5.62E-07,194.8917,149.4489,189.9767,0.088964898,3.35446E+13,2.3854E+13,5.73986E+13,1.56E-08
5.35,2.98,2.987,2.999,5.056,2.597,3,3,3.001,2.977,3.001,2.988,0.008002,-3.46E-05,-2.18E-05,-1.12E-06,0.0072132,-0.00071163,6.04E-07,-6.15E-07,3.07E-06,-3.99E-05,1.75E-06,-3.22E-05,194.8917,149.4489,189.9767,0.088964898,3.40703E+13,1.88086E+13,5.2879E+13,1.88E-08
5.365,2.97,2.978,3,4.989,2.594,3,3.001,3,2.983,3,2.998,0.0080906,-5.23E-05,-3.84E-05,-2.97E-07,0.0070042,-0.00071716,1.93E-08,1.41E-06,8.15E-07,-2.89E-05,2.39E-07,-5.10E-06,194.8917,149.4489,189.9767,0.088964898,3.43116E+13,1.58784E+13,5.019E+13,2.02E-08
5.047,2.981,2.988,3,4.658,2.853,3,3.001,3,2.983,3,3.003,0.0068953,-3.28E-05,-2.00E-05,-2.27E-07,0.0057698,-0.00025499,1.72E-09,1.63E-06,1.49E-08,-2.81E-05,-9.02E-08,7.60E-06,194.8917,149.4489,189.9767,0.088964898,2.83648E+13,1.4081E+13,4.24458E+13,1.67E-08
4.965,2.971,2.989,2.999,4.575,2.869,3,2.998,3,2.98,3,3,0.0066248,-5.02E-05,-1.84E-05,-1.47E-06,0.0054761,-0.00022734,-2.32E-09,-2.90E-06,8.67E-09,-3.34E-05,3.50E-08,-5.65E-07,194.8917,149.4489,189.9767,0.088964898,2.71307E+13,1.75111E+12,2.88818E+13,4.45E-08
5.07,2.953,2.99,2.999,4.572,2.866,3,2.998,3,2.973,3,3,0.0070224,-8.24E-05,-1.70E-05,-1.50E-06,0.0054888,-0.00023265,2.59E-10,-3.42E-06,-1.14E-09,-4.60E-05,3.28E-08,-2.05E-07,194.8917,149.4489,189.9767,0.088964898,2.81875E+13,2.48746E+12,3.06749E+13,3.92E-08
5.322,2.956,2.988,3,4.531,2.79,3,2.999,3,2.98,3,3,0.0079781,-7.75E-05,-1.98E-05,-8.08E-07,0.0053779,-0.00036561,9.09E-09,-1.73E-06,2.14E-09,-3.48E-05,5.13E-08,-5.41E-07,194.8917,149.4489,189.9767,0.088964898,3.04719E+13,1.92034E+12,3.23922E+13,4.92E-08
5.39,2.944,2.989,2.999,4.339,2.785,3,2.999,3,2.982,3,3,0.0082409,-9.80E-05,-1.80E-05,-8.58E-07,0.0047289,-0.00037409,6.38E-09,-2.13E-06,-6.22E-09,-3.01E-05,7.09E-08,1.14E-06,194.8917,149.4489,189.9767,0.088964898,3.00978E+13,1.82121E+12,3.1919E+13,4.92E-08
5.237,2.942,2.992,3,4.316,2.849,3,3,3,2.982,3,3.001,0.0076629,-0.00010205,-1.42E-05,2.64E-07,0.0046379,-0.00025898,6.55E-09,6.37E-09,-2.13E-07,-3.07E-05,1.53E-08,1.70E-06,194.8917,149.4489,189.9767,0.088964898,2.83429E+13,4.81325E+12,3.31562E+13,2.80E-08
4.946,2.959,2.99,3,4.559,2.807,3,3,3,2.991,3,3.008,0.0065329,-7.26E-05,-1.65E-05,-3.60E-07,0.0053903,-0.00033082,4.59E-09,-3.10E-07,-7.58E-08,-1.41E-05,-2.96E-07,2.11E-05,194.8917,149.4489,189.9767,0.088964898,2.68393E+13,1.4863E+13,4.17023E+13,1.51E-08
2.997,-0.7402,3,3,2.991,3,3,3,3,0.6186,2.986,3.712,-3.50E-06,-0.0071611,2.03E-06,-3.08E-09,-1.35E-05,2.65E-07,-1.43E-07,2.40E-07,-2.27E-08,-0.0039377,-2.45E-05,0.0020338,306.4515,151.657,257.3698,0.141492229,2.67202E+13,1.07159E+13,3.74361E+13,4.71E-09
3,2.533,3.044,3,3,3,3,3,3,-0.7468,3,4.006,-3.23E-11,-0.00080869,0.00018623,1.72E-10,1.29E-09,-2.75E-08,-3.74E-08,1.51E-07,1.01E-08,-0.0072557,1.36E-12,0.0033615,172.3317,135.0727,256.2538,0.190679198,2.93549E+13,1.61594E+13,4.55143E+13,5.35E-09
3,2.376,2.985,3,3,3,3,3,3,-1.291,3,4.508,8.48E-11,-0.0010829,2.46E-05,-3.60E-10,2.25E-08,-2.53E-08,2.87E-08,-1.74E-08,9.83E-09,-0.008461,4.75E-13,0.0050173,172.3317,135.0727,256.2538,0.190679198,3.67215E+13,1.94979E+13,5.62195E+13,8.20E-09
3,2.395,3.004,3,3,3,3,3,3,-1.749,3,4.687,-1.06E-11,-0.0010402,8.66E-05,-5.85E-09,-2.36E-07,1.58E-07,7.62E-08,-1.01E-08,4.35E-08,-0.0095505,-1.30E-14,0.0056522,172.3317,135.0727,256.2538,0.190679198,4.13722E+13,2.02497E+13,6.16219E+13,1.02E-08
3,2.509,3.029,3,3,3,3,3,3,-1.951,3,4.638,-5.02E-12,-0.00083393,0.00016088,-3.75E-09,-1.05E-07,-1.49E-08,1.13E-07,-1.35E-08,5.12E-08,-0.010051,-7.44E-14,0.0054865,172.3317,135.0727,256.2538,0.190679198,4.23984E+13,2.06026E+13,6.3001E+13,1.05E-08
3,2.514,3.019,3,3,3.001,3,3,3,-1.552,3,4.648,7.14E-11,-0.00082702,0.00012949,3.26E-09,3.56E-08,1.69E-06,8.20E-08,-2.46E-08,8.01E-09,-0.0090623,-3.09E-13,0.0054955,172.3317,135.0727,256.2538,0.190679198,3.95152E+13,2.27046E+13,6.22198E+13,8.83E-09
3.002,-0.5351,3.001,3.011,2.995,2.763,3,3,3,0.44,3,3.281,9.47E-06,-0.0067049,4.81E-06,2.99E-05,-7.33E-06,-0.00042138,1.28E-08,1.46E-07,-9.40E-08,-0.0044083,3.14E-07,0.000855,300.2225,147.7923,256.612,0.107788945,2.4942E+13,2.28402E+13,4.77823E+13,2.02E-09
3.002,-0.064775,2.999,2.999,2.997,3.011,3,3,3,0.4613,3,3.128,8.53E-06,-0.0057076,-1.42E-06,-2.77E-06,-3.48E-06,1.94E-05,-8.41E-09,-1.95E-08,2.52E-09,-0.0043913,-9.16E-08,0.00042862,300.2225,147.7923,256.612,0.107788945,2.28648E+13,2.50533E+13,4.79182E+13,7.68E-10
3.009,0.035453,3,3,2.997,2.994,3,3,3,1.131,3,3.129,2.75E-05,-0.0054962,5.89E-07,1.68E-07,-2.98E-06,-1.09E-05,-1.30E-08,1.60E-09,1.35E-07,-0.0031044,-2.74E-07,0.00042569,300.2225,147.7923,256.612,0.107788945,1.9918E+13,2.33611E+13,4.32791E+13,1.07E-09
3.003,0.4128,3,2.999,2.997,3.004,3,3,2.999,0.4631,3,3.046,9.88E-06,-0.0047157,2.93E-06,-2.33E-06,-4.96E-06,7.68E-06,1.65E-08,-6.20E-08,-1.86E-06,-0.0044158,7.71E-09,0.00017895,300.2225,147.7923,256.612,0.107788945,2.03744E+13,1.84801E+13,3.88545E+13,1.08E-09
2.999,0.4704,3.001,3,2.997,3.007,3,3,3.002,-0.5984,3,3.001,-1.07E-06,-0.0045896,5.84E-06,-2.11E-07,-2.77E-06,1.26E-05,1.06E-07,-2.32E-08,4.22E-06,-0.0066084,3.67E-07,4.80E-05,300.2225,147.7923,256.612,0.107788945,2.5153E+13,9.80267E+12,3.49557E+13,2.02E-09
3,0.061801,3.001,3,2.999,2.999,3,3,3,-1.235,3,2.992,9.74E-07,-0.005434,7.04E-06,-2.89E-08,2.66E-06,-2.12E-06,7.20E-08,2.26E-10,7.44E-08,-0.0080478,2.24E-07,2.55E-05,300.2225,147.7923,256.612,0.107788945,3.03819E+13,1.04473E+13,4.08292E+13,3.21E-09
3.001,-0.1987,3.001,3,3.001,3,3,3,3,-1.735,3,2.999,2.91E-06,-0.005992,5.48E-06,-3.66E-08,7.70E-06,-6.69E-07,7.54E-08,-5.83E-10,-1.82E-08,-0.0092369,2.75E-07,4.81E-05,300.2225,147.7923,256.612,0.107788945,3.44659E+13,8.91387E+12,4.33797E+13,5.83E-09
3.003,-0.4445,3,3,3.004,3.002,3,3,3,-1.868,3,3.036,9.16E-06,-0.0065311,3.08E-06,-3.90E-08,1.73E-05,3.91E-06,2.77E-08,4.24E-10,8.26E-08,-0.0095695,1.00E-07,0.0001543,300.2225,147.7923,256.612,0.107788945,3.64045E+13,6.62628E+12,4.30308E+13,8.29E-09
3.003,-0.3296,3,3,3.005,3.005,3,3,3,-1.977,3,3.067,1.02E-05,-0.0062725,2.47E-06,-3.89E-08,2.08E-05,8.80E-06,5.43E-08,6.79E-11,3.62E-07,-0.0098519,-1.90E-07,0.00024061,300.2225,147.7923,256.612,0.107788945,3.67866E+13,1.42702E+12,3.82136E+13,1.88E-08
3,-0.031798,3,3,2.995,3.014,2.999,3,3.005,-2.373,2.995,3.074,9.39E-07,-0.0056247,3.48E-06,-8.19E-08,-6.97E-06,2.52E-05,-1.49E-06,-6.86E-08,9.04E-06,-0.010861,-1.29E-05,0.00026054,300.2225,147.7923,256.612,0.107788945,3.85732E+13,4.33017E+12,4.29034E+13,1.29E-08
2.998,0.2286,3,3,3.001,2.955,2.994,3,3.021,-3.147,2.971,3.119,-3.90E-06,-0.0050657,3.09E-06,-3.83E-07,9.80E-06,-7.33E-05,-1.69E-05,-1.58E-07,3.77E-05,-0.012896,-7.79E-05,0.00037908,300.2225,147.7923,256.612,0.107788945,4.3482E+13,9.64124E+12,5.31232E+13,1.40E-08
3.023,-0.6411,2.999,3.001,3.05,1.889,2.999,3.001,3.037,-2.468,2.995,3.423,6.49E-05,-0.0069429,-1.21E-06,3.18E-06,0.00014622,-0.0020533,-3.81E-06,2.92E-06,6.70E-05,-0.011112,-1.38E-05,0.0012525,300.2225,147.7923,256.612,0.107788945,4.17781E+13,3.64179E+13,7.8196E+13,6.79E-09
3.017,0.3067,2.999,3,3.061,2.644,3,3.001,3.04,-1.474,3.001,3.169,4.91E-05,-0.0049187,-1.53E-06,1.40E-07,0.00017298,-0.00064253,1.09E-07,1.39E-06,7.53E-05,-0.0085687,3.98E-06,0.00050741,300.2225,147.7923,256.612,0.107788945,3.09976E+13,3.24051E+13,6.34027E+13,3.23E-09
3.016,0.7358,3,3.003,3.034,1.584,2.999,3,3.443,-0.5424,3.007,3.009,4.56E-05,-0.0040492,1.81E-07,8.30E-06,0.00010082,-0.0025928,-2.61E-06,2.80E-07,0.0007935,-0.0063296,1.96E-05,5.00E-05,300.2225,147.7923,256.612,0.107788945,2.25305E+13,3.72107E+13,5.97413E+13,2.28E-09
4.336,0.286,3,2.822,3.396,3,3.026,2.567,3,1.98,3.014,3,0.0044549,-0.0050615,-3.30E-11,-0.00028904,0.0015069,-4.34E-08,0.00010333,-0.00073091,-1.79E-11,-0.001726,5.93E-05,2.64E-07,119.904,170.278,206.212,0.367081877,2.80577E+13,1.95598E+13,4.76175E+13,7.34E-09
3.442,3.001,2.888,3,4.317,0.054479,3,3,3,3,3,3,0.0013634,1.99E-06,-0.00018993,-3.49E-11,0.0044614,-0.0055465,-4.10E-08,-9.23E-11,8.26E-11,-2.68E-07,-6.07E-09,-5.44E-07,239.2004,137.1883,195.2656,0.799868501,2.70082E+13,2.51615E+13,5.21696E+13,4.95E-09
3.177,3,2.905,3,4.184,0.6907,3,3,3,3,3,3,0.00057456,3.31E-08,-0.00016034,5.50E-13,0.0040468,-0.004242,-1.39E-09,-2.43E-10,3.32E-08,8.50E-07,-2.72E-09,-1.40E-09,239.2004,137.1883,195.2656,0.799868501,2.22843E+13,1.44151E+13,3.66994E+13,5.84E-09
3.822,1.248,3,2.755,3.394,3,3.015,2.529,3,2.005,3.004,3,0.0028411,-0.0031337,4.76E-13,-0.0004086,0.0015013,-5.58E-09,8.06E-05,-0.00080773,1.61E-07,-0.0017081,3.84E-05,-6.64E-07,120.2361,170.1272,206.5367,0.452912434,1.92334E+13,7.66312E+12,2.68965E+13,9.69E-09
3.841,1.479,3,2.734,3.407,3,3.01,2.531,3,2.064,2.997,3,0.0029225,-0.0026971,5.23E-12,-0.00044548,0.001596,-6.35E-09,6.99E-05,-0.00080567,-2.65E-11,-0.0015967,2.59E-05,1.55E-09,120.2361,170.1272,206.5367,0.452912434,1.837E+13,5.71914E+12,2.40891E+13,1.15E-08
